Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,added_to_netflix,flixable_url,imdbID,imdbRating,imdbVotes,mpaa_rating,totalSeasons
,,,,,,,,,,,,,,,,,Fix It and Finish It,,,,2014,"July 20, 2018",http://www.flixable.com/title/80205440/,,,,TV-G,
,,,,,,,,,,,,,,,,,Home: Adventures with Tip & Oh,,,,2018,"July 20, 2018",http://www.flixable.com/title/80089198/,,,,TV-Y7,
"Akiyoshi Nakao, Tetsuji Tamayama, Hiroyuki Onoue, Seiji Rokkaku",N/A,,Japan,,N/A,Comedy,Japanese,N/A,"In the 1980s, a simple-minded fool named Hideaki meets comedy legend Sanma, changes his name to Jimmy and becomes a comedic superstar.",https://m.media-amazon.com/images/M/MV5BNTkyNTNmMGQtODU5My00YTU0LWE4ZjAtZWNhYjE0NmVlNDM2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",20 Jul 2018,True,N/A,Jimmy: The True Story of a True Idiot,series,,N/A,2018,"July 20, 2018",http://www.flixable.com/title/80138672/,tt6866914,6.6,44,TV-MA,1
"Ciara Alexys, Stephanie Anne Mills, Cory Doran, Katie Griffin",N/A,,"Canada, USA",,N/A,Animation,English,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjE2Mjk0ODc2NF5BMl5BanBnXkFtZTgwMzQ0NTY2NDM@._V1_SX300.jpg,,TV-Y,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}]",02 Feb 2018,True,N/A,Luna Petunia: Return to Amazia,series,,N/A,2018,"July 20, 2018",http://www.flixable.com/title/80202146/,tt7924854,4.4,29,TV-Y,N/A
"Petrônio Gontijo, Day Mesquita, Beth Goulart, Dalton Vigh",N/A,N/A,Brazil,N/A,Alexandre Avancini,"Biography, Drama",Portuguese,N/A,"Self-financed fictional biopic of Brazilian bishop Edir Macedo, founder of the Universal Church of the Kingdom of God and owner of Record TV network.",https://m.media-amazon.com/images/M/MV5BZWNlOTExODgtNDZmZi00YTkzLWI1MzQtMjE3YzRjY2JkMGJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",10 May 2018,True,134 min,Nothing to Lose,movie,N/A,"Stephen P. Lindsey (screenplay by), Emílio Boechat (screenplay by), Edir Macedo (based on the book trilogy ""Nothing to Lose 1, 2, 3"" written by), Douglas Tavolaro (based on the book trilogy ""Nothing to Lose 1, 2, 3"" written by)",2018,"July 20, 2018",http://www.flixable.com/title/80186829/,tt6910020,5.5,"22,747",PG,
,,,,,,,,,,,,,,,,,Origins Collection,,,,2018,"July 20, 2018",http://www.flixable.com/title/80201773/,,,,TV-PG,
"Kevin Durand, Alexia Fast, Mireille Enos, Rosario Dawson",1 win & 7 nominations.,N/A,Canada,03 Mar 2015,Atom Egoyan,"Crime, Drama, Mystery, Thriller",English,36,"Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance.",https://m.media-amazon.com/images/M/MV5BMTUwMTIxNDg0OV5BMl5BanBnXkFtZTgwNTM0MzU0MzE@._V1_SX300.jpg,A24 and DIRECTV,R,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",12 Dec 2014,True,112 min,The Captive,movie,N/A,"Atom Egoyan (story), Atom Egoyan (screenplay), David Fraser (screenplay)",2014,"July 20, 2018",http://www.flixable.com/title/80013547/,tt2326612,5.9,"28,006",R,
,,,,,,,,,,,,,,,,,"Can't Cope, Won't Cope",,,,2018,"July 19, 2018",http://www.flixable.com/title/80182950/,,,,TV-MA,
,,,,,,,,,,,,,,,,,El club de los buenos infieles,,,,2018,"July 19, 2018",http://www.flixable.com/title/80230423/,,,,TV-MA,
Katt Williams,N/A,N/A,USA,26 Sep 2006,Alphonzo Wesson,"Documentary, Comedy",English,N/A,Katt Williams's first Comedy Special filmed in Katt's hometown of Cincinnati Ohio.,https://m.media-amazon.com/images/M/MV5BZTEyNTVmMmItMTUxYy00YTE3LWEwMGQtOThmOWI0YjEzMjMxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,eOne Entertainment Distribution,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",26 Sep 2006,True,86 min,Katt Williams: Live,movie,N/A,Katt Williams,2006,"July 19, 2018",http://www.flixable.com/title/70053885/,tt0810410,6.9,381,TV-MA,
"Jenny Slate, Paul Briganti, Gaby Hoffmann, Stephen Singer",10 wins & 29 nominations.,N/A,USA,07 Oct 2014,Gillian Robespierre,"Comedy, Drama, Romance",English,76,A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.,https://m.media-amazon.com/images/M/MV5BMTg0MDU4NjI1OV5BMl5BanBnXkFtZTgwOTY3NDc3MTE@._V1_SX300.jpg,A24 Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",29 Aug 2014,True,84 min,Obvious Child,movie,N/A,"Gillian Robespierre (screenplay by), Karen Maine (story), Gillian Robespierre (story), Elisabeth Holm (story), Anna Bean (based on the short film written by), Karen Maine (based on the short film written by), Gillian Robespierre (based on the short film written by), Harold Manning (french adaptation)",2014,"July 19, 2018",http://www.flixable.com/title/70301275/,tt2910274,6.8,"22,142",R,
"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",Won 1 Oscar. Another 104 wins & 139 nominations.,"$14,677,654","Ireland, Canada, UK, USA",01 Mar 2016,Lenny Abrahamson,"Drama, Thriller",English,86,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,Element Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",22 Jan 2016,True,118 min,Room,movie,N/A,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)",2015,"July 19, 2018",http://www.flixable.com/title/80073823/,tt3170832,8.1,"334,957",R,
"Heather Westbrook, Rocky Westbrook, Shane Westbrook",N/A,N/A,USA,N/A,Rocky Westbrook,"Short, Comedy",English,N/A,"Comedy. 14 min. Mother of two strives to reveal her pregnancy test results to her absent-minded husband, who may not be as thrilled to hear the news.",N/A,N/A,N/A,[],28 Mar 2014,True,14 min,Say When,movie,N/A,Rocky Westbrook,2014,"July 19, 2018",http://www.flixable.com/title/70299859/,tt3911216,N/A,N/A,R,
"Brenton Thwaites, Brendan Kerkvliet, Matt Flannagan, Geoff Kelso",2 nominations.,N/A,"Australia, UK, Canada",17 Mar 2015,Julius Avery,"Action, Crime, Drama, Thriller","English, Serbo-Croatian",49,"JR busts out of prison with Brendan Lynch, Australia's most notorious criminal, and joins Lynch's gang for a gold heist that soon pits the two men against one another.",https://m.media-amazon.com/images/M/MV5BMDE1MTIzNzEtNmU0MC00Y2UzLWE4NTgtYmY1YzJlNTFjYWNkL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,A24 and DIRECTV,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",11 Dec 2014,True,108 min,Son of a Gun,movie,N/A,"Julius Avery, John Collee (additional material)",2014,"July 19, 2018",http://www.flixable.com/title/80027378/,tt2452200,6.5,"24,861",R,
"Guy Pearce, Chan Kien, Tek Kong Lim, Tawanda Manyimo",3 wins & 19 nominations.,"$709,133","Australia, USA",23 Sep 2014,David Michôd,"Crime, Drama","English, Chinese",64,"10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.",https://m.media-amazon.com/images/M/MV5BMjE4MTc1MzMxN15BMl5BanBnXkFtZTgwMzc4NDA4MTE@._V1_SX300.jpg,A24 Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",20 Jun 2014,True,103 min,The Rover,movie,N/A,"Joel Edgerton (based on a story by), David Michôd (based on a story by), David Michôd",2014,"July 19, 2018",http://www.flixable.com/title/70266679/,tt2345737,6.4,"42,059",R,
"Edward G. Robinson, Loretta Young, Orson Welles, Philip Merivale",Nominated for 1 Oscar. Another 1 nomination.,N/A,USA,08 Feb 2000,Orson Welles,"Crime, Drama, Film-Noir, Mystery, Thriller","English, Spanish, French",76,An investigator from the War Crimes Commission travels to Connecticut to find an infamous Nazi.,https://m.media-amazon.com/images/M/MV5BMTExMDAzMDM0NzZeQTJeQWpwZ15BbWU3MDk3ODIzNzQ@._V1_SX300.jpg,RKO Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",01 Aug 1946,True,95 min,The Stranger,movie,N/A,"Anthony Veiller (screenplay), Victor Trivas (adaptation), Decla Dunning (adaptation), Victor Trivas (original story)",1946,"July 19, 2018",http://www.flixable.com/title/1005494/,tt0038991,7.4,"20,583",TV-PG,
,,,,,,,,,,,,,,,,,Camarón Revolution,,,,2018,"July 18, 2018",http://www.flixable.com/title/80233223/,,,,TV-14,
,,,,,,,,,,,,,,,,,Camarón: The Film,,,,2018,"July 18, 2018",http://www.flixable.com/title/80232891/,,,,TV-14,
"Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita",N/A,N/A,Japan,N/A,"Hiroyuki Seshita, Kôbun Shizuno","Animation, Action, Sci-Fi",Japanese,N/A,"Humanity's desperate battle to reclaim the Earth from Godzilla continues. The key to defeating the King of the Monsters may be Mechagodzilla, a robotic weapon thought to have been lost nearly 20,000 years ago.",https://m.media-amazon.com/images/M/MV5BYmIyNGJhMmUtZDE5Zi00ZGZlLTlhMDktY2ZjNDcyYjJlZDYzXkEyXkFqcGdeQXVyNTU1Nzc3NjA@._V1_SX300.jpg,Polygon Pictures,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",18 Jul 2018,True,101 min,GODZILLA City on the Edge of Battle,movie,N/A,"Gen Urobuchi (story concept), Gen Urobuchi (series composition), Sadayuki Murai (series composition), Sadayuki Murai (screenplay), Tetsuya Yamada (screenplay), Gen Urobuchi (screenplay), Ishirô Honda (character: Godzilla)",2018,"July 18, 2018",http://www.flixable.com/title/80180376/,tt8015080,5.8,"3,619",TV-14,
,,,,,,,,,,,,,,,,,Mary and the Witch's Flower,,,,2018,"July 17, 2018",http://www.flixable.com/title/80217130/,,,,PG,
"Charlie Sheen, James Paradise, Anne Bellamy, Jason Schwartzman",1 nomination.,"$33,786",USA,14 May 2013,Roman Coppola,Comedy,"English, Russian, Spanish",28,A graphic designer's enviable life slides into despair when his girlfriend breaks up with him.,https://m.media-amazon.com/images/M/MV5BMTM5MjQ4NTkwNl5BMl5BanBnXkFtZTcwNjkxOTc5OA@@._V1_SX300.jpg,Swan Design Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",14 Mar 2013,True,86 min,A Glimpse Inside the Mind of Charles Swan III,movie,N/A,Roman Coppola,2012,"July 15, 2018",http://www.flixable.com/title/70262783/,tt2044729,4.8,"4,746",R,
"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini",17 wins & 23 nominations.,"$455,421","Canada, Spain, France",24 Jun 2014,Denis Villeneuve,"Mystery, Thriller",English,61,A man seeks out his exact look-alike after spotting him in a movie.,https://m.media-amazon.com/images/M/MV5BMTQ2NzA5NjE4N15BMl5BanBnXkFtZTgwMjQ4NzMxMTE@._V1_SX300.jpg,A24 and DIRECTV,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",06 Feb 2014,True,91 min,Enemy,movie,N/A,"José Saramago (novel), Javier Gullón",2013,"July 15, 2018",http://www.flixable.com/title/70293661/,tt2316411,6.9,"150,979",R,
,,,,,,,,,,,,,,,,,Esperando La Carroza,,,,1985,"July 15, 2018",http://www.flixable.com/title/70266171/,,,,TV-14,
,,,,,,,,,,,,,,,,,Froning: The Fittest Man in History,,,,2016,"July 15, 2018",http://www.flixable.com/title/80095718/,,,,PG,
"Christina Hendricks, Jodhi May, Alessandro Nivola, Luke Cloud",4 wins & 8 nominations.,"$1,005,700","UK, Denmark, Canada, Croatia",23 Jul 2013,Sally Potter,Drama,English,69,"A look at the lives of two teenage girls - inseparable friends Ginger and Rosa -- growing up in 1960s London as the Cuban Missile Crisis looms, and the pivotal event that comes to redefine their relationship.",https://m.media-amazon.com/images/M/MV5BMTk4NjcwMzU3OV5BMl5BanBnXkFtZTcwNTUwOTQ3OA@@._V1_SX300.jpg,A24 Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",19 Oct 2012,True,90 min,Ginger & Rosa,movie,N/A,Sally Potter,2012,"July 15, 2018",http://www.flixable.com/title/70257413/,tt2115295,6.3,"9,909",PG-13,
"Kelli Berglund, Emily Morris, Terry Rogers, Ruth Natalie Fallon",N/A,N/A,Australia,N/A,Clay Glen,"Drama, Family, Sport",English,N/A,"Seventeen year old, Emma joins a high school cheerleading team when she moves to Australia with her dad who is a former Air Force Officer.",https://m.media-amazon.com/images/M/MV5BYTkyYTk3Y2UtNDEyYy00NjhiLThhMTQtMmM3ZTBkMDYwNWZhXkEyXkFqcGdeQXVyNTU0NDY1NTQ@._V1_SX300.jpg,Marvista Entertainment,Unrated,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",17 May 2018,True,93 min,Going for Gold,movie,N/A,"Clay Glen, Kristian Leadbeater (additional story)",2018,"July 15, 2018",http://www.flixable.com/title/80988262/,tt7104578,4.7,320,TV-G,
"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",7 wins & 33 nominations.,"$1,326,469","UK, USA",12 Aug 2014,Steven Knight,Drama,English,81,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.",https://m.media-amazon.com/images/M/MV5BMTQ1MjE5MzU2M15BMl5BanBnXkFtZTgwNzE4OTMzMTE@._V1_SX300.jpg,A24 Films,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",18 Apr 2014,True,85 min,Locke,movie,N/A,Steven Knight,2013,"July 15, 2018",http://www.flixable.com/title/70295189/,tt2692904,7.1,"125,514",R,
"Magdalena Aicega, Luciana Aymar, Maartje Paumen, Cecilia Rognoni",N/A,N/A,Argentina,N/A,Ana Quiroga,Documentary,Spanish,N/A,"The documentary of Luciana Aymar, the only player in history to receive the FIH Player of the Year Award eight times. Her last moments with the Argentina team ""Las Leonas"", and the path to become a field hockey legend in the world.",https://m.media-amazon.com/images/M/MV5BMGZjYzYwNTQtZDY1Ni00OTg5LWJiMTEtNzMwYjE0NDRiNmUzXkEyXkFqcGdeQXVyNzkwNDk5MDQ@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",15 Jul 2018,True,93 min,Lucha: Playing the Impossible,movie,N/A,"Milagros Lay González, Ana Quiroga",2016,"July 15, 2018",http://www.flixable.com/title/80993684/,tt5639784,7.2,24,TV-PG,
"James Franco, Selena Gomez, Vanessa Hudgens, Ashley Benson",11 wins & 34 nominations.,"$13,900,000","USA, France",09 Jul 2013,Harmony Korine,"Crime, Drama",English,63,"Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",https://m.media-amazon.com/images/M/MV5BNDBmYjU3NzAtZGVkNS00N2E3LWEyNTgtMjIwMTczYTE0M2Y4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,A24 Films,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",22 Mar 2013,True,94 min,Spring Breakers,movie,N/A,Harmony Korine,2012,"July 15, 2018",http://www.flixable.com/title/70257860/,tt2101441,5.3,"130,127",R,
N/A,N/A,N/A,"Switzerland, USA",14 Mar 2017,Jean-Cosme Delaloye,"Documentary, Crime","English, Spanish",N/A,"A powerful and painful quest for justice after the death of 12-year-old Genesis Rincon, killed by a stray bullet in a gang shootout in Paterson, a poor New Jersey town close to New York City.",https://m.media-amazon.com/images/M/MV5BM2M1ZTJjNGItNDk3ZC00YmJmLWI3ZjktYTc1ZjAxMzJmOWM1XkEyXkFqcGdeQXVyMTA3NDIxOTI@._V1_SX300.jpg,Glass Eye Pix,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",15 Jul 2018,True,72 min,Stray Bullet,movie,N/A,Jean-Cosme Delaloye,2018,"July 15, 2018",http://www.flixable.com/title/80998908/,tt6737518,6.1,35,TV-14,
"Victor Banerjee, Purav Bhandare, Rahul Bose, Ankush Dubey",1 win & 1 nomination.,N/A,India,15 Mar 2011,Santosh Sivan,Drama,N/A,N/A,"A tender fable about childhood innocence amid the realities of war is set against the rugged landscape of Kashmir, so long a flash point for the territorial claims of neighboring India and ...",https://m.media-amazon.com/images/M/MV5BMTczNTg2MDY0M15BMl5BanBnXkFtZTgwNzE1MjA2MDE@._V1_SX300.jpg,Contentino,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",05 Sep 2008,True,97 min,Tahaan,movie,N/A,"Santosh Sivan (story), Santosh Sivan (screenplay), Ritesh Menon (screenplay), Paul Hardart (screenplay), Paul Hardart (story), Ritesh Menon (story), Anirudhya Mitra (dialogue)",2008,"July 15, 2018",http://www.flixable.com/title/70171835/,tt1213928,7.2,622,TV-14,
,,,,,,,,,,,,,,,,,Tango Feroz,,,,1993,"July 15, 2018",http://www.flixable.com/title/81005401/,,,,TV-MA,
,,,,,,,,,,,,,,,,,Temporada de Caza,,,,2017,"July 15, 2018",http://www.flixable.com/title/80993650/,,,,TV-MA,
"James Franco, Ed Harris, Amber Heard, Jim Parrack",2 nominations.,"$11,287",USA,05 Jul 2016,Pamela Romanowsky,"Crime, Drama, Thriller",English,42,"Elliot, a troubled former successful writer decides to write about a missing wife and the following murder trial of her husband.",https://m.media-amazon.com/images/M/MV5BMDE1OWEyOTYtNjRlYy00MDhiLWE1NzMtNjc0MmZkZjQyZWY0XkEyXkFqcGdeQXVyMjc0MjUzMzU@._V1_SX300.jpg,A24 and DIRECTV,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",10 Mar 2016,True,87 min,The Adderall Diaries,movie,N/A,"Pamela Romanowsky, Stephen Elliott (based on the book by)",2015,"July 15, 2018",http://www.flixable.com/title/80049979/,tt1735907,5.3,"3,725",R,
"Joel McHale, Paul Feig, Brad Stevens",N/A,,USA,,N/A,Comedy,English,N/A,"Joel McHale, the snarky star of Community (2009), ridicules the silliest moments reality television, internet videos and TV from around the world have to offer. Each episode also features celebrity guests and a couple of sketches.",https://m.media-amazon.com/images/M/MV5BYTBkMjcyY2EtOGFjNS00MDllLTk3MTktNzExNGY1NWRmZGU2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",18 Feb 2018,True,30 min,The Joel McHale Show with Joel McHale,series,,N/A,2018,"July 15, 2018",http://www.flixable.com/title/80211384/,tt7895706,7.3,"1,908",TV-MA,1
"Miles Teller, Shailene Woodley, Brie Larson, Masam Holden",10 wins & 31 nominations.,N/A,USA,14 Jan 2014,James Ponsoldt,"Comedy, Drama, Romance",English,82,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",https://m.media-amazon.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_SX300.jpg,A24,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",13 Sep 2013,True,95 min,The Spectacular Now,movie,N/A,"Scott Neustadter (screenplay), Michael H. Weber (screenplay), Tim Tharp (novel)",2013,"July 15, 2018",http://www.flixable.com/title/70267439/,tt1714206,7.1,"137,170",R,
"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",Nominated for 1 BAFTA Film Award. Another 24 wins & 107 nominations.,"$2,326,121","Switzerland, UK, USA",15 Jul 2014,Jonathan Glazer,"Drama, Horror, Sci-Fi, Thriller",English,78,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",https://m.media-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg,A24,R,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",14 Mar 2014,True,108 min,Under The Skin,movie,N/A,"Walter Campbell, Jonathan Glazer, Michel Faber (based on the novel by)",2013,"July 15, 2018",http://www.flixable.com/title/70293812/,tt1441395,6.3,"118,608",R,
,,,,,,,,,,,,,,,,,Blood & Treasures,,,,2016,"July 14, 2018",http://www.flixable.com/title/80244246/,,,,TV-14,
"Emma Watson, Daniel Brühl, Michael Nyqvist, Richenda Carey",1 win & 9 nominations.,N/A,"Germany, France, Luxembourg, UK",07 Jun 2016,Florian Gallenberger,"Biography, Drama, History, Romance, Thriller","English, Spanish",33,"A young woman's desperate search for her abducted boyfriend draws her into the infamous Colonia Dignidad, a sect nobody has ever escaped from.",https://m.media-amazon.com/images/M/MV5BMjE3NjQ1MTIxNl5BMl5BanBnXkFtZTgwOTY4OTIzODE@._V1_SX300.jpg,Majestic Filmproduktion,R,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",15 Apr 2016,True,110 min,Colonia,movie,N/A,"Torsten Wenzel, Florian Gallenberger, Tom Kinninmont (additional script material by)",2015,"July 14, 2018",http://www.flixable.com/title/80081277/,tt4005402,7.1,"43,668",R,
"Dylan Wang, Yue Shen, Xize Wu, Darren Chen",N/A,,China,,N/A,"Drama, Romance",Mandarin,N/A,"An ordinary girl is admitted to the most prestigious school in the country where she encounters F4, an exclusive group comprised of the four wealthiest and handsomest boys in the school - Dao Ming Si, Hua Ze Lei, Xi Men and Mei Zuo.",https://m.media-amazon.com/images/M/MV5BNWI3YTQwNmQtNmMyOC00NjMyLTg1MTUtMzBkZGVjMjhhZDEyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",09 Jul 2018,True,45 min,Meteor Garden,series,,N/A,2018,"July 14, 2018",http://www.flixable.com/title/81005504/,tt8690890,8.3,"1,729",TV-14,1
,,,,,,,,,,,,,,,,,Fatal Destiny,,,,2016,"July 13, 2018",http://www.flixable.com/title/80244363/,,,,TV-MA,
"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker",3 nominations.,N/A,USA,13 Jul 2018,David M. Rosenthal,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",English,36,A desperate man tries to return home to his pregnant fiancée after a mysterious apocalyptic event turns everything to chaos.,https://m.media-amazon.com/images/M/MV5BMjMwOTg0MzU4MV5BMl5BanBnXkFtZTgwODk2NjY3NTM@._V1_SX300.jpg,Netflix,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",13 Jul 2018,True,113 min,How It Ends,movie,N/A,Brooks McLaren,2018,"July 13, 2018",http://www.flixable.com/title/80167481/,tt5246700,5.0,"39,200",TV-MA,
Jim Jefferies,N/A,N/A,USA,13 Jul 2018,Scott Zabielski,Comedy,English,N/A,"The gleefully irreverent Jefferies skewers ""grabby"" celebrities, political hypocrisy and his own ill-advised career moves in a brash stand-up special.",https://m.media-amazon.com/images/M/MV5BMzAxZDNlMmEtYjk2Ny00YzRjLTkwOTQtMDNkYmExMDZhNGNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Netflix,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",13 Jul 2018,True,70 min,Jim Jefferies: This Is Me Now,movie,N/A,Jim Jefferies,2018,"July 13, 2018",http://www.flixable.com/title/80214743/,tt8617844,7.3,"2,941",TV-MA,
"Kevin Hart, Harry Ratchford, Will 'Spank' Horton, Joey Wells",1 win & 1 nomination.,"$32,200,000",USA,15 Oct 2013,"Leslie Small, Tim Story","Documentary, Comedy",English,53,"Filmed at a sold-out performance at Madison Square Garden, comedian Kevin Hart delivers material from his 2012 ""Let Me Explain"" concert tour.",https://m.media-amazon.com/images/M/MV5BMTg4MjM2MjAxOF5BMl5BanBnXkFtZTcwMTAzOTEyOQ@@._V1_SX300.jpg,Summit Entertainment,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",03 Jul 2013,True,75 min,Kevin Hart: Let Me Explain,movie,N/A,Kevin Hart,2013,"July 13, 2018",http://www.flixable.com/title/70270773/,tt2609912,6.8,"8,075",R,
"Francisca Lozano, Arantza Ruiz, Oliver Nava, Claudia Zepeda",1 nomination.,N/A,Mexico,N/A,Diego Cohen,"Horror, Thriller",Spanish,N/A,A shocking assault inspires horrific violence when a group of teens encounters a girl from their school while camping in a remote spot.,https://m.media-amazon.com/images/M/MV5BODE1YjJlYTAtYmJmYy00ZjNlLWE1MTUtNmM5MmRmMDgyMDNkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYxMTQ4MTU@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '2.2/10'}]",13 Jul 2018,True,77 min,Romina,movie,N/A,"Diego Cohen (story), Diego Cohen",2018,"July 13, 2018",http://www.flixable.com/title/80991827/,tt6090044,2.2,"1,546",TV-MA,
